id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
664,1,21,2019-02-14T20:31:25,323
665,1,11,2019-02-14T20:32:13,119
666,1,11,2019-02-14T20:33:10,119
667,1,11,2019-02-14T20:34:14,119
668,1,12,2019-02-14T20:34:47,111
669,1,12,2019-02-14T20:36:06,323
670,1,13,2019-02-14T20:45:37,10
671,1,13,2019-02-14T20:45:43,10
672,1,11,2019-02-14T20:47:26,119
673,1,11,2019-02-14T20:47:29,119
674,1,11,2019-02-14T20:47:50,10
675,1,11,2019-02-14T20:47:55,10
676,1,11,2019-02-14T20:50:16,119
677,1,11,2019-02-14T20:51:07,119
678,1,11,2019-02-14T20:51:15,119
679,1,20,2019-02-14T20:58:47,125
680,1,12,2019-02-14T21:01:17,323
681,1,12,2019-02-14T21:02:00,323
682,1,13,2019-02-14T21:04:05,125
683,1,11,2019-02-14T21:09:44,119
684,8,19,2019-02-14T21:11:47,269
685,8,18,2019-02-14T21:13:46,268
686,1,11,2019-02-14T21:15:40,119
687,8,17,2019-02-14T21:15:59,267
688,1,10,2019-02-14T21:17:21,112
689,1,10,2019-02-14T21:17:33,112
690,1,12,2019-02-14T21:17:55,323
691,1,12,2019-02-14T21:19:12,323
692,1,12,2019-02-14T21:25:17,323
693,1,12,2019-02-14T21:25:28,323
694,1,11,2019-02-14T21:27:19,119
695,1,11,2019-02-14T21:28:08,119
696,1,11,2019-02-14T21:28:24,119
697,1,11,2019-02-14T21:28:58,119
698,1,11,2019-02-14T21:29:48,119
699,1,11,2019-02-14T21:30:20,119
700,1,12,2019-02-14T21:29:45,323
701,1,12,2019-02-14T21:30:28,323
702,1,11,2019-02-14T21:40:45,119
703,1,12,2019-02-14T21:40:17,323
704,1,12,2019-02-14T21:40:35,323
705,1,11,2019-02-14T21:41:20,119
706,1,11,2019-02-14T21:43:13,119
707,1,12,2019-02-14T21:56:50,323
708,1,12,2019-02-14T21:57:17,323
709,1,13,2019-02-14T22:00:25,125
710,1,13,2019-02-14T22:01:03,125
711,1,13,2019-02-14T22:02:33,125
712,1,13,2019-02-14T22:04:01,125
713,1,13,2019-02-14T22:04:36,125
714,1,13,2019-02-14T22:05:09,125
715,1,13,2019-02-14T22:07:41,125
716,1,12,2019-02-14T22:12:02,323
717,1,1,2019-02-14T23:51:32,10
718,1,1,2019-02-15T00:07:26,10
719,1,2,2019-02-15T00:07:59,10
720,1,2,2019-02-15T00:09:34,10
721,1,2,2019-02-15T00:10:32,10
722,1,2,2019-02-15T00:10:36,10
723,1,1,2019-02-15T00:20:33,10
724,1,1,2019-02-15T00:29:38,10
725,1,2,2019-02-15T00:30:32,10
726,1,2,2019-02-15T00:30:26,10
727,1,3,2019-02-15T00:32:09,10
728,1,3,2019-02-15T00:32:56,10
729,1,4,2019-02-15T01:06:07,10
730,1,4,2019-02-15T01:07:51,10
731,1,5,2019-02-15T01:30:29,10
732,1,5,2019-02-15T01:31:34,10
733,1,5,2019-02-15T01:32:12,10
734,1,5,2019-02-15T01:32:29,10
735,1,5,2019-02-15T01:33:29,10
736,1,5,2019-02-15T01:34:03,10
737,1,5,2019-02-15T01:34:30,10
738,1,5,2019-02-15T01:34:58,10
739,1,5,2019-02-15T01:36:14,10
740,1,5,2019-02-15T01:36:27,10
741,1,6,2019-02-15T01:38:45,10
742,1,6,2019-02-15T01:39:31,10
743,1,1,2019-02-15T03:39:08,10
744,1,1,2019-02-15T03:39:31,10
745,1,2,2019-02-15T03:40:00,10
746,1,2,2019-02-15T03:40:26,10
747,1,3,2019-02-15T03:41:46,10
748,1,3,2019-02-15T03:42:34,10
749,1,4,2019-02-15T03:42:25,10
750,1,4,2019-02-15T03:42:55,10
751,1,5,2019-02-15T03:43:02,10
752,1,5,2019-02-15T03:43:32,10
753,1,6,2019-02-15T03:45:10,10
754,1,6,2019-02-15T03:45:36,10
755,1,7,2019-02-15T03:46:11,10
756,1,7,2019-02-15T03:46:32,10
757,1,8,2019-02-15T03:47:34,10
758,1,8,2019-02-15T03:47:26,10
759,1,22,2019-02-15T03:48:11,10
760,1,22,2019-02-15T03:56:51,10
761,1,22,2019-02-15T03:57:13,10
762,1,22,2019-02-15T04:01:52,10
763,1,23,2019-02-15T04:02:36,10
764,1,23,2019-02-15T04:02:33,10
765,1,21,2019-02-15T04:04:36,10
766,1,21,2019-02-15T04:04:30,10
767,1,20,2019-02-15T04:04:44,10
768,1,20,2019-02-15T04:05:28,10
769,1,13,2019-02-15T04:05:44,10
770,1,13,2019-02-15T04:06:34,10
771,1,12,2019-02-15T04:06:30,10
772,1,12,2019-02-15T04:07:28,10
773,1,11,2019-02-15T04:07:16,10
774,1,11,2019-02-15T04:08:29,10
775,1,10,2019-02-15T04:33:15,10
776,1,10,2019-02-15T04:33:25,10
777,1,22,2019-02-15T04:37:15,10
778,1,22,2019-02-15T04:37:52,10
779,1,4,2019-02-15T05:22:32,10
780,1,4,2019-02-15T05:22:33,10
781,1,6,2019-02-15T05:23:55,10
782,1,6,2019-02-15T05:24:24,10
783,1,7,2019-02-15T05:25:22,10
784,1,7,2019-02-15T05:25:19,10
785,1,22,2019-02-15T05:26:23,10
786,1,22,2019-02-15T05:27:21,10
787,1,13,2019-02-15T05:28:18,10
788,1,13,2019-02-15T05:28:21,10
789,1,11,2019-02-15T05:28:05,10
790,1,11,2019-02-15T05:28:21,10
791,1,23,2019-02-15T05:30:29,10
792,1,23,2019-02-15T05:31:21,10
793,8,19,2019-02-15T06:28:13,269
794,8,18,2019-02-15T06:28:24,268
795,8,17,2019-02-15T06:28:59,267
796,1,4,2019-02-15T07:02:52,101
797,1,4,2019-02-15T07:03:37,101
798,1,4,2019-02-15T07:06:22,101
799,1,4,2019-02-15T07:08:28,101
800,1,4,2019-02-15T07:09:02,101
801,1,4,2019-02-15T07:11:42,101
802,1,4,2019-02-15T07:13:21,101
803,1,4,2019-02-15T07:14:11,101
804,1,4,2019-02-15T07:16:59,101
805,1,20,2019-02-15T07:20:58,131
806,1,7,2019-02-15T07:22:29,114
807,1,7,2019-02-15T07:33:57,114
808,1,4,2019-02-15T07:34:48,101
809,1,4,2019-02-15T07:37:08,101
810,1,4,2019-02-15T07:37:49,101
811,1,4,2019-02-15T07:38:33,101
812,1,4,2019-02-15T07:44:40,101
813,1,4,2019-02-15T07:45:23,101
814,1,4,2019-02-15T07:46:22,101
815,1,4,2019-02-15T07:46:28,101
816,1,13,2019-02-15T07:58:30,10
817,1,13,2019-02-15T07:59:15,10
818,1,22,2019-02-15T08:02:21,342
819,1,22,2019-02-15T08:09:10,342
820,1,4,2019-02-15T08:12:47,101
821,1,22,2019-02-15T08:14:31,342
822,1,4,2019-02-15T08:15:52,101
823,1,22,2019-02-15T08:22:12,342
824,1,22,2019-02-15T08:22:37,342
825,1,4,2019-02-15T08:23:10,101
826,1,4,2019-02-15T08:25:33,101
827,1,4,2019-02-15T08:26:19,101
828,1,4,2019-02-15T08:27:28,101
829,1,4,2019-02-15T08:29:36,101
830,1,4,2019-02-15T08:30:31,101
831,1,4,2019-02-15T08:31:51,101
832,1,4,2019-02-15T08:32:11,101
833,1,13,2019-02-15T08:39:27,338
834,1,5,2019-02-15T08:39:00,104
835,1,5,2019-02-15T08:44:46,104
836,1,5,2019-02-15T08:45:23,104
837,1,4,2019-02-15T08:44:52,101
838,1,4,2019-02-15T08:45:49,101
839,1,22,2019-02-15T08:54:59,342
840,1,13,2019-02-15T08:55:43,338
841,1,22,2019-02-15T08:56:05,342
842,1,4,2019-02-15T08:59:30,101
843,1,4,2019-02-15T09:01:08,101
844,1,4,2019-02-15T09:01:41,101
845,1,4,2019-02-15T09:02:10,101
846,1,4,2019-02-15T09:15:27,101
847,1,4,2019-02-15T09:16:03,101
848,1,13,2019-02-15T09:23:57,338
849,1,5,2019-02-15T09:26:24,104
850,1,5,2019-02-15T09:27:22,104
851,1,7,2019-02-15T09:33:11,10
852,1,5,2019-02-15T09:32:54,104
853,1,7,2019-02-15T09:33:25,10
854,1,4,2019-02-15T09:34:00,101
855,1,4,2019-02-15T09:36:56,101
856,1,5,2019-02-15T09:45:32,104
857,1,12,2019-02-15T09:45:56,328
858,1,22,2019-02-15T09:51:04,342
859,1,6,2019-02-15T09:50:57,114
860,1,6,2019-02-15T09:51:47,114
861,1,22,2019-02-15T09:52:10,342
862,1,12,2019-02-15T09:52:20,328
863,1,12,2019-02-15T09:52:26,328
864,1,6,2019-02-15T09:53:29,114
865,1,4,2019-02-15T09:54:14,101
866,1,6,2019-02-15T09:56:00,114
867,1,4,2019-02-15T09:56:11,101
868,1,7,2019-02-15T10:00:48,346
869,1,7,2019-02-15T10:01:05,346
870,1,21,2019-02-15T10:01:06,303
871,1,7,2019-02-15T10:02:56,346
872,1,12,2019-02-15T10:04:36,328
873,1,12,2019-02-15T10:05:03,328
874,1,7,2019-02-15T10:07:19,346
875,1,7,2019-02-15T10:08:02,346
876,1,5,2019-02-15T10:07:49,104
877,1,4,2019-02-15T10:08:04,101
878,1,12,2019-02-15T10:10:16,328
879,1,12,2019-02-15T10:10:35,328
880,1,5,2019-02-15T10:10:31,104
881,1,12,2019-02-15T10:13:12,328
882,1,12,2019-02-15T10:13:23,328
883,1,12,2019-02-15T10:13:27,328
884,1,21,2019-02-15T10:13:44,303
885,1,12,2019-02-15T10:13:55,328
886,1,4,2019-02-15T10:13:44,101
887,1,12,2019-02-15T10:16:51,328
888,1,4,2019-02-15T10:16:44,101
889,1,12,2019-02-15T10:18:02,328
890,1,7,2019-02-15T10:18:38,346
891,1,20,2019-02-15T10:18:34,131
892,1,4,2019-02-15T10:18:33,101
893,1,7,2019-02-15T10:19:31,346
894,1,20,2019-02-15T10:22:14,131
895,1,4,2019-02-15T10:25:40,101
896,1,12,2019-02-15T10:31:32,328
897,1,20,2019-02-15T10:31:42,131
898,1,12,2019-02-15T10:31:43,328
899,1,12,2019-02-15T10:32:07,328
900,1,12,2019-02-15T10:32:40,328
901,1,12,2019-02-15T10:33:04,328
902,1,5,2019-02-15T10:33:06,104
903,1,4,2019-02-15T10:33:31,10
904,1,12,2019-02-15T10:33:55,328
905,1,4,2019-02-15T10:33:39,10
906,1,4,2019-02-15T10:34:38,104
907,1,21,2019-02-15T10:35:19,303
908,1,6,2019-02-15T10:36:15,114
909,1,7,2019-02-15T10:37:13,346
910,1,7,2019-02-15T10:38:04,346
911,1,6,2019-02-15T10:41:43,114
912,1,7,2019-02-15T10:44:16,346
913,1,7,2019-02-15T10:44:46,346
914,1,5,2019-02-15T11:03:24,10
915,1,5,2019-02-15T11:03:38,10
916,1,4,2019-02-15T11:04:15,104
917,1,4,2019-02-15T11:04:41,101
918,1,20,2019-02-15T11:05:22,131
919,1,12,2019-02-15T11:30:49,328
920,1,12,2019-02-15T11:31:56,328
921,1,12,2019-02-15T11:35:30,328
922,1,12,2019-02-15T11:35:44,328
923,1,5,2019-02-15T11:38:12,104
924,1,12,2019-02-15T11:47:30,328
925,1,4,2019-02-15T11:48:39,101
926,1,21,2019-02-15T11:51:29,303
927,1,4,2019-02-15T11:51:49,101
928,1,13,2019-02-15T11:57:28,338
929,1,21,2019-02-15T11:58:01,303
930,1,7,2019-02-15T12:07:51,346
931,1,7,2019-02-15T12:09:03,346
932,1,7,2019-02-15T12:10:13,346
933,1,21,2019-02-15T12:10:42,303
934,1,7,2019-02-15T12:12:19,346
935,1,4,2019-02-15T12:12:24,101
936,1,22,2019-02-15T12:13:58,342
937,1,4,2019-02-15T12:13:01,101
938,1,21,2019-02-15T12:15:31,303
939,1,13,2019-02-15T12:20:25,338
940,1,12,2019-02-15T12:19:55,328
941,1,6,2019-02-15T12:21:22,114
942,1,6,2019-02-15T12:26:39,114
943,1,12,2019-02-15T12:26:27,328
944,1,12,2019-02-15T12:27:03,328
945,1,13,2019-02-15T12:29:45,338
946,1,12,2019-02-15T12:30:47,328
947,1,12,2019-02-15T12:31:10,328
948,1,12,2019-02-15T12:34:14,328
949,1,12,2019-02-15T12:34:32,328
950,1,6,2019-02-15T12:36:39,606
951,1,6,2019-02-15T12:36:57,606
952,1,6,2019-02-15T12:37:16,606
953,1,7,2019-02-15T12:43:43,346
954,1,7,2019-02-15T12:44:08,346
955,1,22,2019-02-15T12:44:59,342
956,1,6,2019-02-15T12:45:15,606
957,1,7,2019-02-15T12:50:41,346
958,1,7,2019-02-15T12:50:59,346
959,1,5,2019-02-15T12:51:49,104
960,1,13,2019-02-15T12:55:46,338
961,1,13,2019-02-15T12:57:19,338
962,1,13,2019-02-15T12:58:00,338
963,1,6,2019-02-15T13:01:44,10
964,1,6,2019-02-15T13:01:58,10
965,1,8,2019-02-15T13:03:40,10
966,1,8,2019-02-15T13:05:05,10
967,1,21,2019-02-15T13:08:06,303
968,1,21,2019-02-15T13:08:52,303
969,1,8,2019-02-15T13:09:17,10
970,1,21,2019-02-15T13:09:04,303
971,1,8,2019-02-15T13:09:21,10
972,1,21,2019-02-15T13:10:48,111
973,1,5,2019-02-15T13:17:35,104
974,1,12,2019-02-15T13:21:03,328
975,1,12,2019-02-15T13:21:12,328
976,1,11,2019-02-15T13:24:41,330
977,1,12,2019-02-15T13:28:23,328
978,1,12,2019-02-15T13:28:30,328
979,1,8,2019-02-15T13:41:55,303
980,1,4,2019-02-15T13:42:04,101
981,1,4,2019-02-15T13:42:40,101
982,1,13,2019-02-15T13:43:59,338
983,1,13,2019-02-15T13:44:51,338
984,1,11,2019-02-15T13:44:24,330
985,1,8,2019-02-15T13:45:10,303
986,1,12,2019-02-15T13:47:02,328
987,1,4,2019-02-15T13:47:00,101
988,1,8,2019-02-15T13:48:06,303
989,1,12,2019-02-15T13:48:05,328
990,1,4,2019-02-15T13:47:54,101
991,1,4,2019-02-15T13:49:18,101
992,1,7,2019-02-15T13:52:49,346
993,1,7,2019-02-15T13:53:11,346
994,1,4,2019-02-15T13:52:31,101
995,1,8,2019-02-15T13:53:23,303
996,1,4,2019-02-15T13:52:56,101
997,1,8,2019-02-15T13:53:53,303
998,1,4,2019-02-15T13:53:31,101
999,1,12,2019-02-15T13:54:09,328
1000,1,12,2019-02-15T13:54:34,328
1001,1,4,2019-02-15T13:54:10,101
1002,1,8,2019-02-15T13:55:43,303
1003,1,4,2019-02-15T13:56:18,101
1004,1,4,2019-02-15T13:58:37,101
1005,1,8,2019-02-15T13:59:21,303
1006,1,12,2019-02-15T14:00:04,328
1007,1,12,2019-02-15T14:00:11,328
1008,1,4,2019-02-15T13:59:55,101
1009,1,5,2019-02-15T14:01:38,104
1010,1,20,2019-02-15T14:03:23,131
1011,1,4,2019-02-15T14:03:25,101
1012,1,5,2019-02-15T14:03:44,125
1013,1,20,2019-02-15T14:04:20,119
1014,1,4,2019-02-15T14:04:39,112
1015,1,7,2019-02-15T14:06:45,346
1016,1,5,2019-02-15T14:06:19,125
1017,1,7,2019-02-15T14:07:14,113
1018,1,2,2019-02-15T14:07:07,346
1019,1,5,2019-02-15T14:06:45,125
1020,1,2,2019-02-15T14:07:25,346
1021,1,8,2019-02-15T14:18:04,303
1022,1,12,2019-02-15T14:18:28,328
1023,1,7,2019-02-15T14:19:23,113
1024,1,12,2019-02-15T14:18:36,328
1025,1,7,2019-02-15T14:19:42,113
1026,1,8,2019-02-15T14:19:15,303
1027,1,8,2019-02-15T14:21:48,303
1028,1,8,2019-02-15T14:24:43,303
1029,1,4,2019-02-15T14:24:45,112
1030,1,4,2019-02-15T14:26:24,112
1031,1,8,2019-02-15T14:27:08,303
1032,1,8,2019-02-15T14:27:53,303
1033,1,8,2019-02-15T14:28:04,303
1034,1,7,2019-02-15T14:30:44,113
1035,1,12,2019-02-15T14:31:22,328
1036,1,12,2019-02-15T14:31:35,328
1037,1,7,2019-02-15T14:32:31,113
1038,1,4,2019-02-15T14:31:32,112
1039,1,21,2019-02-15T14:32:51,111
1040,1,4,2019-02-15T14:32:47,112
1041,1,4,2019-02-15T14:32:56,112
1042,1,21,2019-02-15T14:34:18,111
1043,1,4,2019-02-15T14:34:04,112
1044,1,4,2019-02-15T14:34:16,112
1045,1,12,2019-02-15T14:35:28,328
1046,1,4,2019-02-15T14:36:06,112
1047,1,12,2019-02-15T14:36:48,328
1048,1,4,2019-02-15T14:36:29,112
1049,1,21,2019-02-15T14:38:20,111
1050,1,7,2019-02-15T14:40:31,113
1051,1,5,2019-02-15T14:39:55,125
1052,1,5,2019-02-15T14:40:26,125
1053,1,5,2019-02-15T14:40:33,125
1054,1,4,2019-02-15T14:41:42,112
1055,1,22,2019-02-15T14:43:27,342
1056,1,22,2019-02-15T14:43:51,342
1057,1,12,2019-02-15T14:43:51,328
1058,1,21,2019-02-15T14:54:00,111
1059,1,7,2019-02-15T14:55:53,113
1060,1,5,2019-02-15T14:56:52,125
1061,1,8,2019-02-15T14:59:28,303
1062,1,8,2019-02-15T15:00:11,303
1063,1,8,2019-02-15T15:00:53,303
1064,1,8,2019-02-15T15:09:56,303
1065,1,8,2019-02-15T15:10:20,303
1066,1,3,2019-02-15T15:11:50,10
1067,1,3,2019-02-15T15:12:08,10
1068,1,20,2019-02-15T15:12:07,119
1069,1,20,2019-02-15T15:12:51,119
1070,1,4,2019-02-15T15:14:24,112
1071,1,8,2019-02-15T15:15:09,303
1072,1,8,2019-02-15T15:15:23,303
1073,1,8,2019-02-15T15:15:29,303
1074,1,4,2019-02-15T15:15:33,112
1075,1,8,2019-02-15T15:26:19,303
1076,1,8,2019-02-15T15:30:13,303
1077,1,21,2019-02-15T15:40:37,111
1078,1,8,2019-02-15T15:42:52,10
1079,1,8,2019-02-15T15:43:02,10
1080,1,4,2019-02-15T15:49:36,112
1081,1,21,2019-02-15T15:56:10,111
1082,1,4,2019-02-15T15:56:56,112
1083,1,12,2019-02-15T15:59:48,323
1084,1,12,2019-02-15T16:00:03,323
1085,1,4,2019-02-15T16:01:31,112
1086,1,21,2019-02-15T16:01:57,111
1087,1,21,2019-02-15T16:03:02,323
1088,1,4,2019-02-15T16:03:36,112
1089,1,22,2019-02-15T16:10:56,342
1090,1,22,2019-02-15T16:11:43,342
1091,1,21,2019-02-15T16:10:50,323
1092,1,4,2019-02-15T16:10:34,112
1093,1,2,2019-02-15T16:11:35,346
1094,1,2,2019-02-15T16:11:41,346
1095,1,8,2019-02-15T16:12:32,346
1096,1,4,2019-02-15T16:12:05,112
1097,1,8,2019-02-15T16:12:48,346
1098,1,21,2019-02-15T16:13:54,323
1099,1,7,2019-02-15T16:14:43,113
1100,1,7,2019-02-15T16:15:20,113
1101,1,7,2019-02-15T16:15:26,113
1102,1,21,2019-02-15T16:14:36,323
1103,1,21,2019-02-15T16:15:54,323
1104,1,5,2019-02-15T16:17:04,125
1105,1,21,2019-02-15T16:19:21,323
1106,1,21,2019-02-15T16:19:35,323
1107,1,7,2019-02-15T16:22:10,113
1108,1,7,2019-02-15T16:22:19,113
1109,1,7,2019-02-15T16:22:40,113
1110,1,8,2019-02-15T16:22:24,346
1111,1,5,2019-02-15T16:26:19,125
1112,1,8,2019-02-15T16:28:47,346
1113,1,8,2019-02-15T16:30:01,346
1114,1,21,2019-02-15T16:30:11,323
1115,1,21,2019-02-15T16:30:30,323
1116,1,8,2019-02-15T16:31:11,346
1117,1,8,2019-02-15T16:31:36,346
1118,1,8,2019-02-15T16:32:10,346
1119,1,4,2019-02-15T16:32:44,112
1120,1,8,2019-02-15T16:33:42,346
1121,1,21,2019-02-15T16:38:04,323
1122,1,21,2019-02-15T16:39:19,323
1123,1,4,2019-02-15T16:40:27,112
1124,1,8,2019-02-15T16:42:03,346
1125,1,4,2019-02-15T16:43:42,112
1126,1,4,2019-02-15T16:44:17,112
1127,1,20,2019-02-15T16:45:39,119
1128,1,20,2019-02-15T16:45:48,119
1129,1,4,2019-02-15T16:45:50,112
1130,1,12,2019-02-15T16:46:39,111
1131,1,7,2019-02-15T16:48:40,113
1132,1,4,2019-02-15T16:47:56,112
1133,1,13,2019-02-15T16:49:12,338
1134,1,4,2019-02-15T16:49:39,112
1135,1,4,2019-02-15T16:52:27,112
1136,1,22,2019-02-15T16:54:52,342
1137,1,8,2019-02-15T16:55:33,346
1138,1,6,2019-02-15T17:04:39,10
1139,1,6,2019-02-15T17:04:53,10
1140,1,22,2019-02-15T17:07:13,105
1141,1,11,2019-02-15T17:11:44,330
1142,1,7,2019-02-15T17:20:41,113
1143,1,11,2019-02-15T17:21:31,330
1144,1,21,2019-02-15T17:23:02,323
1145,1,21,2019-02-15T17:23:42,323
1146,1,8,2019-02-15T17:24:43,346
1147,1,8,2019-02-15T17:25:58,346
1148,1,21,2019-02-15T17:26:06,323
1149,1,20,2019-02-15T17:26:30,119
1150,1,21,2019-02-15T17:26:23,323
1151,1,8,2019-02-15T17:32:55,346
1152,1,8,2019-02-15T17:34:40,346
1153,1,8,2019-02-15T17:46:07,346
1154,1,8,2019-02-15T17:49:59,346
1155,1,8,2019-02-15T17:56:45,346
1156,1,8,2019-02-15T17:57:37,346
1157,1,8,2019-02-15T18:01:26,346
1158,1,20,2019-02-15T18:12:14,119
1159,1,20,2019-02-15T18:12:28,119
1160,1,4,2019-02-15T18:12:51,112
1161,1,4,2019-02-15T18:13:57,119
1162,1,11,2019-02-15T18:28:44,330
1163,1,6,2019-02-15T18:33:37,117
1164,1,6,2019-02-15T18:33:51,117
1165,1,3,2019-02-15T18:35:23,117
1166,1,3,2019-02-15T18:35:39,117
1167,1,6,2019-02-15T18:35:32,117
1168,1,22,2019-02-15T18:40:51,105
1169,1,22,2019-02-15T18:41:19,600
1170,1,3,2019-02-15T18:49:40,112
1171,1,3,2019-02-15T18:49:55,112
1172,1,5,2019-02-15T18:50:17,125
1173,1,5,2019-02-15T18:51:52,112
1174,1,21,2019-02-15T18:52:31,323
1175,1,21,2019-02-15T18:52:41,323
1176,1,6,2019-02-15T18:55:11,117
1177,1,11,2019-02-15T18:56:51,330
1178,1,5,2019-02-15T18:59:43,112
1179,1,5,2019-02-15T19:00:28,112
1180,1,6,2019-02-15T19:03:31,10
1181,1,6,2019-02-15T19:03:45,10
1182,1,21,2019-02-15T19:03:40,323
1183,1,21,2019-02-15T19:04:18,117
1184,1,5,2019-02-15T19:10:34,112
1185,1,22,2019-02-15T19:14:49,600
1186,1,22,2019-02-15T19:15:17,105
1187,1,5,2019-02-15T19:23:12,112
1188,1,3,2019-02-15T19:26:28,125
1189,1,3,2019-02-15T19:26:43,125
1190,1,6,2019-02-15T19:29:12,125
1191,1,20,2019-02-15T19:36:07,323
1192,1,21,2019-02-15T19:41:51,117
1193,1,6,2019-02-15T19:46:14,125
1194,1,4,2019-02-15T19:45:52,119
1195,1,22,2019-02-15T19:47:07,105
1196,1,6,2019-02-15T19:46:56,125
1197,1,4,2019-02-15T19:46:21,119
1198,1,11,2019-02-15T19:46:35,330
1199,1,11,2019-02-15T19:46:39,330
1200,1,6,2019-02-15T19:48:11,125
1201,1,22,2019-02-15T19:50:29,105
1202,1,6,2019-02-15T19:50:21,125
1203,1,5,2019-02-15T19:50:33,112
1204,1,12,2019-02-15T19:52:13,111
1205,1,6,2019-02-15T20:01:50,125
1206,1,6,2019-02-15T20:02:37,125
1207,1,7,2019-02-15T20:14:56,113
1208,1,6,2019-02-15T20:25:05,125
1209,1,7,2019-02-15T20:26:54,113
1210,1,12,2019-02-15T20:26:10,111
1211,1,12,2019-02-15T20:26:16,111
1212,1,22,2019-02-15T20:31:29,105
1213,1,21,2019-02-15T20:44:58,10
1214,1,21,2019-02-15T20:45:12,10
1215,1,5,2019-02-15T21:09:22,112
1216,1,6,2019-02-15T21:11:52,125
1217,8,18,2019-02-15T21:17:44,268
1218,8,19,2019-02-15T21:18:06,269
1219,8,17,2019-02-15T21:18:43,267
1220,1,20,2019-02-15T21:31:02,323
1221,1,4,2019-02-15T21:30:38,119
1222,1,7,2019-02-15T21:32:24,113
1223,1,20,2019-02-15T21:31:44,323
1224,1,4,2019-02-15T21:32:08,119
1225,1,6,2019-02-15T21:33:01,125
1226,1,6,2019-02-15T21:33:19,125
1227,1,6,2019-02-15T21:33:25,125
1228,1,5,2019-02-15T21:34:07,112
1229,1,6,2019-02-15T21:34:49,125
1230,1,20,2019-02-15T21:40:01,323
1231,1,6,2019-02-15T22:13:34,125
1232,1,4,2019-02-15T22:13:25,119
1233,8,17,2019-02-16T06:30:10,267
1234,8,18,2019-02-16T06:29:11,268
1235,8,19,2019-02-16T06:30:04,269
1236,1,4,2019-02-16T07:04:15,332
1237,1,20,2019-02-16T07:09:07,131
1238,1,5,2019-02-16T07:19:35,104
1239,1,7,2019-02-16T07:21:50,114
1240,1,5,2019-02-16T07:48:39,104
1241,1,5,2019-02-16T07:50:35,104
1242,1,8,2019-02-16T07:51:30,385
1243,1,22,2019-02-16T08:00:58,346
1244,1,13,2019-02-16T08:07:59,120
1245,1,22,2019-02-16T08:09:38,346
1246,1,22,2019-02-16T08:10:25,346
1247,1,8,2019-02-16T08:12:47,385
1248,1,5,2019-02-16T08:14:22,104
1249,1,22,2019-02-16T08:25:55,346
1250,1,22,2019-02-16T08:26:44,346
1251,1,5,2019-02-16T08:32:29,104
1252,1,7,2019-02-16T08:40:31,114
1253,1,7,2019-02-16T08:46:36,114
1254,1,22,2019-02-16T08:54:00,346
1255,1,22,2019-02-16T08:56:20,346
1256,1,11,2019-02-16T09:00:14,338
1257,1,12,2019-02-16T09:03:26,328
1258,1,12,2019-02-16T09:14:24,328
1259,1,5,2019-02-16T09:14:29,104
1260,1,12,2019-02-16T09:14:54,328
1261,1,4,2019-02-16T09:14:40,332
1262,1,7,2019-02-16T09:15:49,114
1263,1,4,2019-02-16T09:15:38,332
1264,8,17,2019-02-16T09:23:39,267
1265,8,17,2019-02-16T09:24:14,267
1266,1,5,2019-02-16T09:30:04,104
1267,1,22,2019-02-16T09:36:14,346
1268,1,22,2019-02-16T09:36:51,346
1269,1,12,2019-02-16T09:37:42,328
1270,1,11,2019-02-16T09:37:20,338
1271,1,12,2019-02-16T09:38:21,328
1272,1,20,2019-02-16T09:38:21,131
1273,1,12,2019-02-16T09:41:36,328
1274,1,12,2019-02-16T09:41:45,328
1275,1,12,2019-02-16T09:44:45,328
1276,1,20,2019-02-16T09:44:42,131
1277,1,12,2019-02-16T09:45:36,328
1278,1,22,2019-02-16T09:53:10,346
1279,1,4,2019-02-16T09:54:21,332
1280,1,4,2019-02-16T09:54:57,346
1281,1,11,2019-02-16T09:56:48,338
1282,1,7,2019-02-16T09:59:54,114
1283,1,21,2019-02-16T10:00:26,303
1284,1,4,2019-02-16T10:07:36,346
1285,1,4,2019-02-16T10:08:02,346
1286,1,7,2019-02-16T10:14:50,114
1287,1,22,2019-02-16T10:25:46,332
1288,1,6,2019-02-16T10:28:44,606
1289,1,13,2019-02-16T10:34:05,120
1290,1,12,2019-02-16T10:46:44,328
1291,1,12,2019-02-16T10:46:56,328
1292,1,7,2019-02-16T10:46:45,114
1293,1,5,2019-02-16T10:51:09,104
1294,1,6,2019-02-16T10:52:19,606
1295,1,6,2019-02-16T10:56:56,606
1296,1,12,2019-02-16T11:01:00,328
1297,1,12,2019-02-16T11:01:27,328
1298,1,3,2019-02-16T11:15:55,301
1299,1,8,2019-02-16T11:16:41,381
1300,1,13,2019-02-16T11:17:27,120
1301,1,5,2019-02-16T11:26:13,104
1302,1,12,2019-02-16T11:26:52,328
1303,1,12,2019-02-16T11:27:07,328
1304,1,4,2019-02-16T11:27:21,346
1305,1,4,2019-02-16T11:28:00,346
1306,1,13,2019-02-16T11:29:27,120
1307,1,8,2019-02-16T11:31:31,381
1308,1,3,2019-02-16T11:34:00,301
1309,1,6,2019-02-16T11:35:08,606
1310,1,6,2019-02-16T11:35:52,606
1311,1,4,2019-02-16T11:35:27,346
1312,1,4,2019-02-16T11:36:52,346
1313,1,21,2019-02-16T11:38:18,303
